Method Name,Commit Hash,Author,Timestamp,Filename,Code Lines,Comment Lines,Code Line Count,Comment Line Count,Activities
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_score.py,"['1 1  import json', '2 2  import logging', '3 3  import os', '4 4  from typing import List', '5 5  ', '6 6  import yaml', '7 7  from qdrant_client import QdrantClient', '8 8  ', '9 9--logging.basicConfig(++from scripts.utils.logger import init_logging_config', ""10 10--    filename='app_similarity_score.log',"", ""11 10--    filemode='w',"", '12 10--    level=logging.INFO,', '13 10--    format=""%(asctime)s - %(name)s - %(levelname)s - %(message)s""', '14 10--)', '15 10  ', '16 11++init_logging_config(basic_log_level=logging.INFO)', '16 12++# Get the logger', '16 13  logger = logging.getLogger(__name__)', '17 14--logger.setLevel(logging.DEBUG)', '18 14  ', '19 15--console_handler = logging.StreamHandler()++# Set the logging level', '20 16--formatter = logging.Formatter(""%(asctime)s - %(name)s - %(levelname)s - %(message)s"")++logger.setLevel(logging.INFO)', '21 17--console_handler.setFormatter(formatter)', '22 17--console_handler.setLevel(logging.DEBUG)', '23 17--', '24 17--file_handler = logging.FileHandler(""app_similarity_score.log"")', '25 17--file_handler.setLevel(logging.DEBUG)', '26 17--file_handler.setFormatter(formatter)', '27 17--', '28 17--logger.addHandler(file_handler)', '29 17--logger.addHandler(console_handler)', '30 17  ', '31 18  ']",,33,0,[]
find_path,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_score.py,"['32 19  def find_path(folder_name):', '33 20++    """"""', '33 21++    The function `find_path` searches for a folder by name starting from the current directory and', '33 22++    traversing up the directory tree until the folder is found or the root directory is reached.', '33 23++', '33 24++    Args:', '33 25++      folder_name: The `find_path` function you provided is designed to search for a folder by name', '33 26++    starting from the current working directory and moving up the directory tree until it finds the', '33 27++    folder or reaches the root directory.', '33 28++', '33 29++    Returns:', '33 30++      The `find_path` function is designed to search for a folder with the given `folder_name` starting', '33 31++    from the current working directory (`os.getcwd()`). It iterates through the directory structure,', '33 32++    checking if the folder exists in the current directory or any of its parent directories. If the', '33 33++    folder is found, it returns the full path to that folder using `os.path.join(curr_dir, folder_name)`', '33 34++    """"""', '33 35      curr_dir = os.getcwd()', '34 36      while True:', '35 37          if folder_name in os.listdir(curr_dir):', '36 38              return os.path.join(curr_dir, folder_name)', '37 39          else:', '38 40              parent_dir = os.path.dirname(curr_dir)', '39 41--            if parent_dir == \'/\':++            if parent_dir == ""/"":', '40 42                  break', '41 43              curr_dir = parent_dir', '42 44      raise ValueError(f""Folder \'{folder_name}\' not found."")', '43 45  ', '44 46  ', '45 47--cwd = find_path(\'Resume-Matcher\')++cwd = find_path(""Resume-Matcher"")', '46 48--READ_RESUME_FROM = os.path.join(cwd, \'Data\', \'Processed\', \'Resumes\')++READ_RESUME_FROM = os.path.join(cwd, ""Data"", ""Processed"", ""Resumes"")', '47 49--READ_JOB_DESCRIPTION_FROM = os.path.join(cwd, \'Data\', \'Processed\', \'JobDescription\')++READ_JOB_DESCRIPTION_FROM = os.path.join(cwd, ""Data"", ""Processed"", ""JobDescription"")', '48 50  config_path = os.path.join(cwd, ""scripts"", ""similarity"")', '49 51  ', '50 52  ']",,34,0,[]
read_config,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_score.py,"['51 53  def read_config(filepath):', '52 54++    """"""', '52 55++    The `read_config` function reads a configuration file in YAML format and handles exceptions related', '52 56++    to file not found or parsing errors.', '52 57++', '52 58++    Args:', '52 59++      filepath: The `filepath` parameter in the `read_config` function is a string that represents the', '52 60++    path to the configuration file that you want to read and parse. This function attempts to open the', '52 61++    file specified by `filepath`, load its contents as YAML, and return the parsed configuration. If any', '52 62++    errors occur during', '52 63++', '52 64++    Returns:', '52 65++      The function `read_config` will return the configuration loaded from the file if successful, or', '52 66++    `None` if there was an error during the process.', '52 67++    """"""', '52 68      try:', '53 69          with open(filepath) as f:', '54 70              config = yaml.safe_load(f)', '55 71          return config', '56 72      except FileNotFoundError as e:', '57 73          logger.error(f""Configuration file {filepath} not found: {e}"")', '58 74      except yaml.YAMLError as e:', '59 75--        logger.error(f""Error parsing YAML in configuration file {filepath}: {e}"", exc_info=True)++        logger.error(', '60 76++            f""Error parsing YAML in configuration file {filepath}: {e}"", exc_info=True', '60 77++        )', '60 78      except Exception as e:', '61 79          logger.error(f""Error reading configuration file {filepath}: {e}"")', '62 80      return None', '63 81  ', '64 82  ']",,30,0,[]
read_doc,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_score.py,"['65 83  def read_doc(path):', '66 84++    """"""', '66 85++    The `read_doc` function reads a JSON file from the specified path and returns its contents, handling', '66 86++    any exceptions that may occur during the process.', '66 87++', '66 88++    Args:', '66 89++      path: The `path` parameter in the `read_doc` function is a string that represents the file path to', '66 90++    the JSON document that you want to read and load. This function reads the JSON data from the file', '66 91++    located at the specified path.', '66 92++', '66 93++    Returns:', '66 94++      The function `read_doc(path)` reads a JSON file located at the specified `path`, and returns the', '66 95++    data loaded from the file. If there is an error reading the JSON file, it logs the error message and', '66 96++    returns an empty dictionary `{}`.', '66 97++    """"""', '66 98      with open(path) as f:', '67 99          try:', '68 100              data = json.load(f)', '69 101          except Exception as e:', '70 102--            logger.error(f\'Error reading JSON file: {e}\')++            logger.error(f""Error reading JSON file: {e}"")', '71 103              data = {}', '72 104      return data', '73 105  ', '74 106  ']",,24,0,[]
get_score,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,scripts/similarity/get_score.py,"['75 107  def get_score(resume_string, job_description_string):', '76 108++    """"""', '76 109++    The function `get_score` uses QdrantClient to calculate the similarity score between a resume and a', '76 110++    job description.', '76 111++', '76 112++    Args:', '76 113++      resume_string: The `resume_string` parameter is a string containing the text of a resume. It', '76 114++    represents the content of a resume that you want to compare with a job description.', '76 115++      job_description_string: The `get_score` function you provided seems to be using a QdrantClient to', '76 116++    calculate the similarity score between a resume and a job description. The function takes in two', '76 117++    parameters: `resume_string` and `job_description_string`, where `resume_string` is the text content', '76 118++    of the resume and', '76 119++', '76 120++    Returns:', '76 121++      The function `get_score` returns the search result obtained by querying a QdrantClient with the', '76 122++    job description string against the resume string provided.', '76 123++    """"""', '76 124      logger.info(""Started getting similarity score"")', '77 125  ', '78 126      documents: List[str] = [resume_string]', '79 127      client = QdrantClient("":memory:"")', '80 128      client.set_model(""BAAI/bge-base-en"")', '81 129  ', '82 130      client.add(', '83 131          collection_name=""demo_collection"",', '84 132          documents=documents,', '85 133      )', '86 134  ', '87 135      search_result = client.query(', '88 136--        collection_name=""demo_collection"",++        collection_name=""demo_collection"", query_text=job_description_string', '89 137--        query_text=job_description_string', '90 137      )', '91 138      logger.info(""Finished getting similarity score"")', '92 139      return search_result', '93 140  ', '94 141  ', '95 142  if __name__ == ""__main__"":', '96 143      # To give your custom resume use this code', '97 144      resume_dict = read_config(', '98 145--        READ_RESUME_FROM + ""/Resume-alfred_pennyworth_pm.pdf83632b66-5cce-4322-a3c6-895ff7e3dd96.json"")++        READ_RESUME_FROM', '99 146++        + ""/Resume-alfred_pennyworth_pm.pdf83632b66-5cce-4322-a3c6-895ff7e3dd96.json""', '99 147++    )', '99 148      job_dict = read_config(', '100 149--        READ_JOB_DESCRIPTION_FROM + ""/JobDescription-job_desc_product_manager.pdf6763dc68-12ff-4b32-b652-ccee195de071.json"")++        READ_JOB_DESCRIPTION_FROM', '101 150++        + ""/JobDescription-job_desc_product_manager.pdf6763dc68-12ff-4b32-b652-ccee195de071.json""', '101 151++    )', '101 152      resume_keywords = resume_dict[""extracted_keywords""]', '102 153      job_description_keywords = job_dict[""extracted_keywords""]', '103 154  ', '104 155--    resume_string = \' \'.join(resume_keywords)++    resume_string = "" "".join(resume_keywords)', '105 156--    jd_string = \' \'.join(job_description_keywords)++    jd_string = "" "".join(job_description_keywords)', '106 157      final_result = get_score(resume_string, jd_string)', '107 158      for r in final_result:', '108 159          print(r.score)', '109 160  ']",,55,0,[]
Not a Method,f4db040fffaee03e153c95b5c54430bc30da9b7e,SubramanyamChalla24,2024-03-13T00:44:27-07:00,streamlit_app.py,"['1 1  import json', '2 2  import os', '3 3  from typing import List', '4 4  ', '5 5  import networkx as nx', '6 6  import nltk', '7 7  import pandas as pd', '8 8  import plotly.express as px', '9 9  import plotly.graph_objects as go', '10 10  import streamlit as st', '11 11  from annotated_text import annotated_text, parameters', '12 12  from streamlit_extras import add_vertical_space as avs', '13 13  from streamlit_extras.badges import badge', '14 14  ', '15 15--from scripts.similarity import get_similarity_score, find_path, read_config', '16 15  from scripts.utils import get_filenames_from_dir', '17 16--++from scripts.similarity.get_score import *', '18 17  # Set page configuration', '19 18  st.set_page_config(page_title=\'Resume Matcher\', page_icon=""Assets/img/favicon.ico"", initial_sidebar_state=\'auto\')', '20 19  ', ""21 20  cwd = find_path('Resume-Matcher')"", '22 21  config_path = os.path.join(cwd, ""scripts"", ""similarity"")', '23 22  ', '24 23  try:', ""25 24      nltk.data.find('tokenizers/punkt')"", '26 25  except LookupError:', ""27 26      nltk.download('punkt')"", '28 27  ', '29 28  parameters.SHOW_LABEL_SEPARATOR = False', '30 29  parameters.BORDER_RADIUS = 3', '31 30  parameters.PADDING = ""0.5 0.25rem""', '32 31  ', '33 32  ']",,33,0,[]
tokenize_string,f4db040fffaee03e153c95b5c54430bc30da9b7e,SubramanyamChalla24,2024-03-13T00:44:27-07:00,streamlit_app.py,"['126 125  def tokenize_string(input_string):', '127 126      tokens = nltk.word_tokenize(input_string)', '128 127      return tokens', '129 128  ', '130 129  ', '131 130  # Display the main title and subheaders', ""132 131  st.title(':blue[Resume Matcher]')"", '133 132  with st.sidebar:', ""134 133      st.image('Assets/img/header_image.png')"", ""135 134      st.subheader('Free and Open Source ATS to help your resume pass the screening stage.')"", ""136 135      st.markdown('Check the website [www.resumematcher.fyi](https://www.resumematcher.fyi/)')"", '137 136  ', ""138 137      st.markdown('Give Resume Matcher a ⭐ on [GitHub](https://github.com/srbhr/resume-matcher)')"", '139 138  ', '140 139      badge(type=""github"", name=""srbhr/Resume-Matcher"")', ""141 140      st.markdown('For updates follow me on Twitter.')"", '142 141      badge(type=""twitter"", name=""_srbhr_"")', ""143 142      st.markdown('If you like the project and would like to further help in development please consider 👇')"", '144 143      badge(type=""buymeacoffee"", name=""srbhr"")', '145 144  ', '146 145  st.divider()', '147 146  avs.add_vertical_space(1)', '148 147  ', '149 148  resume_names = get_filenames_from_dir(""Data/Processed/Resumes"")', '150 149  ', '151 150  ', '152 151  st.markdown(f""##### There are {len(resume_names)} resumes present. Please select one from the menu below:"")', '153 152  output  = st.selectbox(f"""", resume_names)', '154 153      ', '155 154  ', '156 155  ', '157 156  avs.add_vertical_space(5)', '158 157  ', '159 158  # st.write(""You have selected "", output, "" printing the resume"")', '160 159  selected_file = read_json(""Data/Processed/Resumes/"" + output)', '161 160  ', '162 161  avs.add_vertical_space(2)', '163 162  st.markdown(""#### Parsed Resume Data"")', '164 163  st.caption(', '165 164      ""This text is parsed from your resume. This is how it\'ll look like after getting parsed by an ATS."")', '166 165  st.caption(""Utilize this to understand how to make your resume ATS friendly."")', '167 166  avs.add_vertical_space(3)', '168 167  # st.json(selected_file)', '169 168  st.write(selected_file[""clean_data""])', '170 169  ', '171 170  avs.add_vertical_space(3)', '172 171  st.write(""Now let\'s take a look at the extracted keywords from the resume."")', '173 172  ', '174 173  annotated_text(create_annotated_text(', '175 174      selected_file[""clean_data""], selected_file[""extracted_keywords""],', '176 175      ""KW"", ""#0B666A""))', '177 176  ', '178 177  avs.add_vertical_space(5)', '179 178  st.write(""Now let\'s take a look at the extracted entities from the resume."")', '180 179  ', '181 180  # Call the function with your data', '182 181  create_star_graph(selected_file[\'keyterms\'], ""Entities from Resume"")', '183 182  ', '184 183  df2 = pd.DataFrame(selected_file[\'keyterms\'], columns=[""keyword"", ""value""])', '185 184  ', '186 185  # Create the dictionary', '187 186  keyword_dict = {}', ""188 187  for keyword, value in selected_file['keyterms']:"", '189 188      keyword_dict[keyword] = value * 100', '190 189  ', '191 190  fig = go.Figure(data=[go.Table(header=dict(values=[""Keyword"", ""Value""],', '192 191                                             font=dict(size=12),', ""193 192                                             fill_color='#070A52'),"", '194 193                                 cells=dict(values=[list(keyword_dict.keys()),', '195 194                                                    list(keyword_dict.values())],', ""196 195                                            line_color='darkslategray',"", ""197 196                                            fill_color='#6DA9E4'))"", '198 197                        ])', '199 198  st.plotly_chart(fig)', '200 199  ', '201 200  st.divider()', '202 201  ', ""203 202  fig = px.treemap(df2, path=['keyword'], values='value',"", ""204 203                   color_continuous_scale='Rainbow',"", ""205 204                   title='Key Terms/Topics Extracted from your Resume')"", '206 205  st.write(fig)', '207 206  ', '208 207  avs.add_vertical_space(5)', '209 208  ', '210 209  job_descriptions = get_filenames_from_dir(""Data/Processed/JobDescription"")', '211 210  ', '212 211  ', '213 212  st.markdown(f""##### There are {len(job_descriptions)} job descriptions present. Please select one from the menu below:"")', '214 213  output = st.selectbox("""", job_descriptions)', '215 214  ', '216 215  ', '217 216  avs.add_vertical_space(5)', '218 217  ', '219 218  selected_jd = read_json(', '220 219      ""Data/Processed/JobDescription/"" + output)', '221 220  ', '222 221  avs.add_vertical_space(2)', '223 222  st.markdown(""#### Job Description"")', '224 223  st.caption(', '225 224      ""Currently in the pipeline I\'m parsing this from PDF but it\'ll be from txt or copy paste."")', '226 225  avs.add_vertical_space(3)', '227 226  # st.json(selected_file)', '228 227  st.write(selected_jd[""clean_data""])', '229 228  ', '230 229  st.markdown(""#### Common Words between Job Description and Resumes Highlighted."")', '231 230  ', '232 231  annotated_text(create_annotated_text(', '233 232      selected_file[""clean_data""], selected_jd[""extracted_keywords""],', '234 233      ""JD"", ""#F24C3D""))', '235 234  ', '236 235  st.write(""Now let\'s take a look at the extracted entities from the job description."")', '237 236  ', '238 237  # Call the function with your data', '239 238  create_star_graph(selected_jd[\'keyterms\'], ""Entities from Job Description"")', '240 239  ', '241 240  df2 = pd.DataFrame(selected_jd[\'keyterms\'], columns=[""keyword"", ""value""])', '242 241  ', '243 242  # Create the dictionary', '244 243  keyword_dict = {}', ""245 244  for keyword, value in selected_jd['keyterms']:"", '246 245      keyword_dict[keyword] = value * 100', '247 246  ', '248 247  fig = go.Figure(data=[go.Table(header=dict(values=[""Keyword"", ""Value""],', '249 248                                             font=dict(size=12),', ""250 249                                             fill_color='#070A52'),"", '251 250                                 cells=dict(values=[list(keyword_dict.keys()),', '252 251                                                    list(keyword_dict.values())],', ""253 252                                            line_color='darkslategray',"", ""254 253                                            fill_color='#6DA9E4'))"", '255 254                        ])', '256 255  st.plotly_chart(fig)', '257 256  ', '258 257  st.divider()', '259 258  ', ""260 259  fig = px.treemap(df2, path=['keyword'], values='value',"", ""261 260                   color_continuous_scale='Rainbow',"", ""262 261                   title='Key Terms/Topics Extracted from the selected Job Description')"", '263 262  st.write(fig)', '264 263  ', '265 264  avs.add_vertical_space(3)', '266 265  ', '267 266--config_file_path = config_path + ""/config.yml""++resume_string = \' \'.join(selected_file[""extracted_keywords""])', '268 267--if os.path.exists(config_file_path):++jd_string = \' \'.join(selected_jd[""extracted_keywords""])', '269 268--    config_data = read_config(config_file_path)++result = get_score(resume_string, jd_string)', '270 269--    if config_data:++similarity_score = result[0].score', '271 270--        print(""Config file parsed successfully:"")++st.write(""Similarity Score obtained for the resume and job description is:"", similarity_score)', '272 271--        resume_string = \' \'.join(selected_file[""extracted_keywords""])', '273 271--        jd_string = \' \'.join(selected_jd[""extracted_keywords""])', '274 271--        result = get_similarity_score(resume_string, jd_string)', '275 271--        similarity_score = result[0][""score""]', '276 271--        st.write(""Similarity Score obtained for the resume and job description is:"", similarity_score)', '277 271--else:', '278 271--    print(""Config file does not exist."")', '279 271--', '280 271  ', '281 272  # Go back to top', ""282 273  st.markdown('[:arrow_up: Back to Top](#resume-matcher)')"", '283 274  ']",,158,0,[]
Not a Method,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,streamlit_app.py,"['1 1  import json', '2 2  import os', '3 3  from typing import List', '4 4  ', '5 5  import networkx as nx', '6 6  import nltk', '7 7  import pandas as pd', '8 8  import plotly.express as px', '9 9  import plotly.graph_objects as go', '10 10  import streamlit as st', '11 11  from annotated_text import annotated_text, parameters', '12 12  from streamlit_extras import add_vertical_space as avs', '13 13  from streamlit_extras.badges import badge', '14 14  ', '15 15--from scripts.utils import get_filenames_from_dir', '16 15  from scripts.similarity.get_score import *', '17 16--# Set page configuration++from scripts.utils import get_filenames_from_dir', '18 17--st.set_page_config(page_title=\'Resume Matcher\', page_icon=""Assets/img/favicon.ico"", initial_sidebar_state=\'auto\')++from scripts.utils.logger import init_logging_config', '19 18  ', ""20 19--cwd = find_path('Resume-Matcher')++# Set page configuration"", '21 20++st.set_page_config(', '21 21++    page_title=""Resume Matcher"",', '21 22++    page_icon=""Assets/img/favicon.ico"",', '21 23++    initial_sidebar_state=""auto"",', '21 24++)', '21 25++', '21 26++init_logging_config()', '21 27++cwd = find_path(""Resume-Matcher"")', '21 28  config_path = os.path.join(cwd, ""scripts"", ""similarity"")', '22 29  ', '23 30  try:', '24 31--    nltk.data.find(\'tokenizers/punkt\')++    nltk.data.find(""tokenizers/punkt"")', '25 32  except LookupError:', '26 33--    nltk.download(\'punkt\')++    nltk.download(""punkt"")', '27 34  ', '28 35  parameters.SHOW_LABEL_SEPARATOR = False', '29 36  parameters.BORDER_RADIUS = 3', '30 37  parameters.PADDING = ""0.5 0.25rem""', '31 38  ', '32 39  ']",,40,0,[]
create_star_graph,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,streamlit_app.py,"['33 40  def create_star_graph(nodes_and_weights, title):', '34 41      # Create an empty graph', '35 42      G = nx.Graph()', '36 43  ', '37 44      # Add the central node', '38 45      central_node = ""resume""', '39 46      G.add_node(central_node)', '40 47  ', '41 48      # Add nodes and edges with weights to the graph', '42 49      for node, weight in nodes_and_weights:', '43 50          G.add_node(node)', '44 51          G.add_edge(central_node, node, weight=weight * 100)', '45 52  ', '46 53      # Get position layout for nodes', '47 54      pos = nx.spring_layout(G)', '48 55  ', '49 56      # Create edge trace', '50 57      edge_x = []', '51 58      edge_y = []', '52 59      for edge in G.edges():', '53 60          x0, y0 = pos[edge[0]]', '54 61          x1, y1 = pos[edge[1]]', '55 62          edge_x.extend([x0, x1, None])', '56 63          edge_y.extend([y0, y1, None])', '57 64  ', '58 65--    edge_trace = go.Scatter(x=edge_x, y=edge_y, line=dict(++    edge_trace = go.Scatter(', ""59 66--        width=0.5, color='#888'), hoverinfo='none', mode='lines')++        x=edge_x,"", '60 67++        y=edge_y,', '60 68++        line=dict(width=0.5, color=""#888""),', '60 69++        hoverinfo=""none"",', '60 70++        mode=""lines"",', '60 71++    )', '60 72  ', '61 73      # Create node trace', '62 74      node_x = []', '63 75      node_y = []', '64 76      for node in G.nodes():', '65 77          x, y = pos[node]', '66 78          node_x.append(x)', '67 79          node_y.append(y)', '68 80  ', ""69 81--    node_trace = go.Scatter(x=node_x, y=node_y, mode='markers', hoverinfo='text',++    node_trace = go.Scatter("", ""70 82--                            marker=dict(showscale=True, colorscale='Rainbow', reversescale=True, color=[], size=10,++        x=node_x,"", ""71 83--                                        colorbar=dict(thickness=15, title='Node Connections', xanchor='left',++        y=node_y,"", '72 84--                                                      titleside=\'right\'), line_width=2))++        mode=""markers"",', '73 85++        hoverinfo=""text"",', '73 86++        marker=dict(', '73 87++            showscale=True,', '73 88++            colorscale=""Rainbow"",', '73 89++            reversescale=True,', '73 90++            color=[],', '73 91++            size=10,', '73 92++            colorbar=dict(', '73 93++                thickness=15,', '73 94++                title=""Node Connections"",', '73 95++                xanchor=""left"",', '73 96++                titleside=""right"",', '73 97++            ),', '73 98++            line_width=2,', '73 99++        ),', '73 100++    )', '73 101  ', '74 102      # Color node points by number of connections', '75 103      node_adjacencies = []', '76 104      node_text = []', '77 105      for node in G.nodes():', '78 106          adjacencies = list(G.adj[node])  # changes here', '79 107          node_adjacencies.append(len(adjacencies))', '80 108--        node_text.append(f\'{node}<br># of connections: {len(adjacencies)}\')++        node_text.append(f""{node}<br># of connections: {len(adjacencies)}"")', '81 109  ', '82 110      node_trace.marker.color = node_adjacencies', '83 111      node_trace.text = node_text', '84 112  ', '85 113      # Create the figure', '86 114--    fig = go.Figure(data=[edge_trace, node_trace],++    fig = go.Figure(', '87 115--                    layout=go.Layout(title=title, titlefont_size=16, showlegend=False,++        data=[edge_trace, node_trace],', ""88 116--                                     hovermode='closest', margin=dict(b=20, l=5, r=5, t=40),++        layout=go.Layout("", '89 117--                                     xaxis=dict(++            title=title,', '90 118--                                         showgrid=False, zeroline=False, showticklabels=False),++            titlefont_size=16,', '91 119--                                     yaxis=dict(showgrid=False, zeroline=False, showticklabels=False)))++            showlegend=False,', '92 120++            hovermode=""closest"",', '92 121++            margin=dict(b=20, l=5, r=5, t=40),', '92 122++            xaxis=dict(showgrid=False, zeroline=False, showticklabels=False),', '92 123++            yaxis=dict(showgrid=False, zeroline=False, showticklabels=False),', '92 124++        ),', '92 125++    )', '92 126  ', '93 127      # Show the figure', '94 128      st.plotly_chart(fig)', '95 129  ', '96 130  ']",,91,0,[]
create_annotated_text,76062e92fddf37c0daa0aee3f06ef4b05409ae78,Devasy Patel,2024-03-25T19:13:40+05:30,streamlit_app.py,"['97 131--def create_annotated_text(input_string: str, word_list: List[str], annotation: str, color_code: str):++def create_annotated_text(', '98 132++    input_string: str, word_list: List[str], annotation: str, color_code: str', '98 133++):', '98 134      # Tokenize the input string', '99 135      tokens = nltk.word_tokenize(input_string)', '100 136  ', '101 137      # Convert the list to a set for quick lookups', '102 138      word_set = set(word_list)', '103 139  ', '104 140      # Initialize an empty list to hold the annotated text', '105 141      annotated_text = []', '106 142  ', '107 143      for token in tokens:', '108 144          # Check if the token is in the set', '109 145          if token in word_set:', '110 146              # If it is, append a tuple with the token, annotation, and color code', '111 147              annotated_text.append((token, annotation, color_code))', '112 148          else:', ""113 149              # If it's not, just append the token as a string"", '114 150              annotated_text.append(token)', '115 151  ', '116 152      return annotated_text', '117 153  ', '118 154  ']",,24,0,['Method Parameter Deleted']
