Commit Main Repositoriy,Action,Message,Author,Timestamp,Comment
004b8a0c15027431b453cfe10323e349481e8aaa,Create Pull Request,docs: update README.md,eltociear,2025-01-09T14:38:20Z,
004b8a0c15027431b453cfe10323e349481e8aaa,Merge Pull Request,Merge docs: update README.md,srbhr,2025-01-11T23:48:39Z,
0d3ee8ac5fef88bf471959fb946eba62dc47506a,Commit to Fork,"docs: update README.md",eltociear,2025-01-09T14:24:59Z,
004b8a0c15027431b453cfe10323e349481e8aaa,Fork Repository,Fork Resume-Matcher,eltociear,2023-07-29T10:08:21Z,
17965651f4506159f9e8c0da0a4df41fe6692e42,Create Pull Request,Chore(deps): Bump jinja2 from 3.1.4 to 3.1.5,dependabot[bot],2025-01-08T10:42:05Z,
17965651f4506159f9e8c0da0a4df41fe6692e42,Merge Pull Request,Merge Chore(deps): Bump jinja2 from 3.1.4 to 3.1.5,srbhr,2025-01-08T10:57:07Z,
7f6dc2688437269f7812310a5ce2c9dcc7b02d85,Commit to Fork,"Chore(deps): Bump jinja2 from 3.1.4 to 3.1.5",dependabot[bot],2025-01-08T10:42:05Z,
367b9dd133c6da7a42c14d94e2e4ce2505eb1e05,Create Pull Request,fix: upgrading nltk dependency to fix wordnet/punkt download,aslafy-z,2025-01-08T10:25:55Z,
367b9dd133c6da7a42c14d94e2e4ce2505eb1e05,Merge Pull Request,Merge fix: upgrading nltk dependency to fix wordnet/punkt download,srbhr,2025-01-08T10:41:09Z,
367b9dd133c6da7a42c14d94e2e4ce2505eb1e05,Comment Pull Request,"Thanks for the PR. Let me test it and update it. @aslafy-z ",srbhr,2025-01-08T10:28:42Z,
367b9dd133c6da7a42c14d94e2e4ce2505eb1e05,Comment Pull Request,@srbhr I just added the fix for https://github.com/nltk/nltk/issues/3293,aslafy-z,2025-01-08T10:38:20Z,
f53791888d7d31ee14716e590dc49bc33b7d49cb,Commit to Fork,fix: upgrading nltk dependency to fix wordnet download,aslafy-z,2025-01-08T10:24:14Z,
731201ab4fd1c4ff30b0010460f9979ab5505a29,Commit to Fork,Update streamlit_app.py,aslafy-z,2025-01-08T10:35:24Z,
88f14b8b121337a82c5c70d68e03d28bb3ddac4d,Commit to Fork,Update streamlit_interactive.py,aslafy-z,2025-01-08T10:36:47Z,
7e60d1a1fae2b8387a90c7474209a61e83503376,Commit to Fork,Update streamlit_second.py,aslafy-z,2025-01-08T10:37:33Z,
367b9dd133c6da7a42c14d94e2e4ce2505eb1e05,Fork Repository,Fork Resume-Matcher,aslafy-z,2025-01-08T10:22:53Z,
b2b43064ac152dfddcda285529d34e19fd385b45,Create Pull Request,Chore(deps): Bump tornado from 6.3.3 to 6.4.2,dependabot[bot],2024-12-03T11:23:57Z,
b2b43064ac152dfddcda285529d34e19fd385b45,Merge Pull Request,Merge Chore(deps): Bump tornado from 6.3.3 to 6.4.2,srbhr,2024-12-03T11:27:16Z,
9628cf5199e7aed607f57a84811172b3ff1c8c91,Commit to Fork,"Chore(deps): Bump tornado from 6.3.3 to 6.4.2",dependabot[bot],2024-12-03T11:23:56Z,
dd85181f7ada07769f69a49a1d4ef54efd60cde2,Create Pull Request,Chore(deps): Bump streamlit from 1.30.0 to 1.37.0,dependabot[bot],2024-12-03T11:23:54Z,
dd85181f7ada07769f69a49a1d4ef54efd60cde2,Merge Pull Request,Merge Chore(deps): Bump streamlit from 1.30.0 to 1.37.0,srbhr,2024-12-03T11:27:44Z,
88c33b5054ac196fb3fa95159b403e04a9db0b15,Commit to Fork,"Chore(deps): Bump streamlit from 1.30.0 to 1.37.0",dependabot[bot],2024-12-03T11:23:53Z,
